Station city,Station country,Month,Temperature (�C) mean, Temperature (�C) dev., Temperature (�C) mean max., Temperature (�C) mean min., Temperature (�C) absolute max., Temperature (�C) absolute min.,Precipitation total (mm),Precipitation %,Precipitation no. of days >=1mm,Vapor pressure (hPa),Air pressure at sea level (NN),Sunshine dur. (h),Sunshine dur. (%)
Grazzanise,ITA,May,19,2.1,24.6,12.5,30.6,7.6,35,80,3,14,1016,240,98
Grazzanise,ITA,June,21.8,1.2,26.7,15.7,32.6,11.8,59,209,3,18,1013,306,110
Grazzanise,ITA,July,24.8,1.5,30.6,18.6,33.4,14,10,54,2,22.5,1014,345,110
Grazzanise,ITA,August,25.3,1.9,31.6,19.1,34.2,13.4,16,34,1,23.9,1012.3,289,98
Grazzanise,ITA,September,22.5,2,29.2,17,35.4,11.4,163,210,9,19.2,1014.8,250,107
Grazzanise,ITA,October,15.6,-0.9,21.4,10.9,28.4,7,132,112,10,14.2,1016,160,85
Grazzanise,ITA,November,13.4,1.5,18.8,9.5,22,5.4,189,139,8,12.4,1021.8,183,145
Grazzanise,ITA,December,9.6,0.7,14.7,5.1,19.2,1,,,,10.1,1012,102,97
Grazzanise,ITA,Year,16.2,1.1,22,10.8,35.4,-2.4,,,,14.5,1016.5,2647,112
Greifswald,DEU,January,5,5.6,6.9,2.5,13.6,-1.2,39,97,10,7.6,1018.3,34,80
Greifswald,DEU,February,5.7,5.7,8.3,3.2,16.4,-0.5,71,239,14,7.3,1006.8,61,88
Greifswald,DEU,March,4.9,2.2,8.8,0.8,13.9,-4.9,34,88,7,6.3,1017.5,160,132
Greifswald,DEU,April,8.8,2.4,14,2.9,21.7,-1.8,10,26,4,7.4,1018.4,281,162
Greifswald,DEU,May,11.5,0,16,6.4,24.6,0.6,30,61,10,9.4,1019,239,96
Greifswald,DEU,June,16.9,1.7,21.2,12.1,27.2,6.9,22,38,6,14.3,1013.2,259,104
Greifswald,DEU,July,16.9,0.2,21.5,12.5,27.3,9.5,70,112,13,14.1,1014.4,200,84
Greifswald,DEU,August,19.3,2.7,24.5,14.2,31.2,9.7,92,170,12,16.9,1013.5,257,112
Greifswald,DEU,September,14.7,1.3,20.2,9.8,29.8,3.2,63,120,9,13,1016,199,122
Greifswald,DEU,October,11.3,2,14.4,8.2,19.3,2.7,68,159,13,11.3,1010.4,81,74
Greifswald,DEU,November,7.4,2.8,9.6,5.1,19.1,-1.3,10,20,3,9.2,1021.4,41,76
Greifswald,DEU,December,3.1,2,4.8,1.3,11.6,-1.9,44,94,7,6.7,1008,26,66
Greifswald,DEU,Year,10.5,2.4,14.2,6.6,31.2,-4.9,553,98,108,10.3,1014.7,1838,106
Hamburg-Fuhlsb.,DEU,January,5.3,4.8,7.7,2.2,13.9,-3.3,81,132,14,7.8,1019,35,83
Hamburg-Fuhlsb.,DEU,February,5.9,4.8,8.6,2.8,17.4,-3.1,142,344,22,7.5,1007.7,44,66
Hamburg-Fuhlsb.,DEU,March,5.7,2,10,0.8,14.6,-5.1,43,76,12,6.3,1017.4,174,166
Hamburg-Fuhlsb.,DEU,April,9.6,2.3,15.7,3.1,22.6,-2.3,13,26,4,7.2,1018.7,291,181
Hamburg-Fuhlsb.,DEU,May,11.7,-0.5,17.1,5.7,24.2,-0.4,23,40,8,9.1,1020.2,232,107
Hamburg-Fuhlsb.,DEU,June,17.6,2.1,23.1,11.8,30.6,6.8,54,73,10,13.5,1013,271,122
Hamburg-Fuhlsb.,DEU,July,16.2,-0.6,20.9,11,27.1,7.1,89,109,12,13.5,1015.1,190,92
Hamburg-Fuhlsb.,DEU,August,20.4,3.8,26.5,14.4,33.3,8.6,39,56,9,15.6,1013,255,123
Hamburg-Fuhlsb.,DEU,September,14.5,1,20.1,8.9,29.9,2,46,66,7,12.6,1016.1,198,140
Hamburg-Fuhlsb.,DEU,October,11.1,1.4,14.3,8,18.4,1.7,66,105,13,11.2,1009.9,70,70
Hamburg-Fuhlsb.,DEU,November,7.7,2.6,10.3,4.7,19.7,-0.8,14,20,4,9.4,1021.2,67,126
Hamburg-Fuhlsb.,DEU,December,4.1,2.2,5.8,2.1,12,-4.3,58,80,9,7.5,1006.6,24,68
Hamburg-Fuhlsb.,DEU,Year,10.8,2.2,15,6.3,33.3,-5.1,668,87,124,10.1,1014.8,1851,119
Haparanda,SWE,January,-4.2,7.9,-1.1,-7.4,5.6,-20.7,83,189,18,4.2,997.2,,
Haparanda,SWE,February,-6,5.3,-2,-10.4,2.5,-23.3,98,306,10,4,989.4,,
Haparanda,SWE,March,-3,3.8,1.4,-7.4,7.4,-18.2,43,123,8,4.1,1006.1,,
Haparanda,SWE,April,0.5,1,4.8,-4,10.2,-15.8,35,121,5,4.4,1007.5,,
Haparanda,SWE,May,6.2,0.1,11.6,-0.1,21.6,-7.6,23,74,3,5.9,1012.6,,
Haparanda,SWE,June,16,3.2,21.9,9.6,29,4.4,76,185,6,11.8,1015.9,,
Haparanda,SWE,July,14.7,-0.8,19.1,11,24.8,6.2,106,212,9,14.2,1006,,
Haparanda,SWE,August,14.1,0.8,19.5,9,23.7,-0.3,23,37,5,13.4,1010.5,,
Haparanda,SWE,September,10,2.1,14.1,6,19,-1.6,63,100,13,10.6,1008.2,,
Haparanda,SWE,October,4.2,1.7,7,1.4,15.1,-8.6,153,239,14,8.3,1010.7,,
Haparanda,SWE,November,1.6,5.7,3.9,-1.1,9.1,-10.5,125,216,15,6.5,1007.4,,
Haparanda,SWE,December,-1.7,7.8,0.3,-4.1,4.1,-15.2,89,212,14,5.3,1013.8,,
Haparanda,SWE,Year,4.4,3.2,8.4,0.2,29,-23.3,917,166,120,7.7,1007.1,,
Helgoland,DEU,January,6.5,4,7.7,5.3,11,1.1,101,180,17,8.6,1018.7,25,55
Helgoland,DEU,February,6.4,4.3,7.7,4.4,10.7,1.9,147,434,22,8,1005.8,49,63
Helgoland,DEU,March,6.3,2.9,7.8,4.7,9.9,2.4,29,63,9,7.3,1016.7,202,168
Helgoland,DEU,April,8.6,2.6,11.1,6.8,14.8,4.3,13,34,3,8.4,1018.9,263,148
Helgoland,DEU,May,10.7,0.5,13.1,8.9,18.4,5.2,16,37,4,10.1,1020.8,265,110
Helgoland,DEU,June,16,2.2,18.7,13.6,25.6,8.6,50,91,10,14.5,1013,278,118
Helgoland,DEU,July,16.3,0.5,18.2,14.2,21.7,11.6,71,121,13,14.3,1014.8,219,98
Helgoland,DEU,August,19.5,2.9,22.2,17.3,26.7,13.3,125,191,9,17.7,1012.5,256,116
Helgoland,DEU,September,16.3,1.4,18.1,14.5,21.2,12.1,53,70,10,14.2,1015.6,181,123
Helgoland,DEU,October,12.8,1.1,14.1,11,17.1,7.4,99,122,19,11.8,1008.3,87,87
Helgoland,DEU,November,9.9,2.3,11.3,7.9,16.8,2.6,52,55,13,10.3,1019.5,62,117
Helgoland,DEU,December,6.4,2,7.5,5.1,10.1,2.2,88,127,16,8.5,1004.6,21,51
Helgoland,DEU,Year,11.3,2.2,13.1,9.5,26.7,1.1,844,118,145,11.1,1014.1,1908,113
Helsinki Airp.,FIN,January,1.9,8.8,3.9,-0.6,7.6,-6.7,60,146,12,6.6,1006.1,,
Helsinki Airp.,FIN,February,0.5,7.3,2.8,-2.6,6.5,-11.9,123,397,13,5.9,996.8,,
Helsinki Airp.,FIN,March,1.7,4.6,5,-1.5,10.9,-8.1,59,174,10,5.3,1012.6,,
Helsinki Airp.,FIN,April,4.5,1.6,9.2,0.5,15.9,-3.1,37,100,7,5.2,1009.4,,
Helsinki Airp.,FIN,May,9.5,-0.4,14.6,4.8,24.2,-2,,,,6.6,1013.6,,
Helsinki Airp.,FIN,June,18.4,3.5,23.3,13.3,30.9,5.6,71,161,8,12.3,1015.8,,
Helsinki Airp.,FIN,July,16.5,-0.1,20.6,12.2,27.4,8.9,136,186,14,13.6,1008.7,,
Helsinki Airp.,FIN,August,16.8,1.8,21.6,12,28.7,6.7,82,103,10,14,1013.3,,
Helsinki Airp.,FIN,September,13,3,17,9.5,21.1,3.3,,,,12.4,1012.3,,
Helsinki Airp.,FIN,October,8.2,2.8,11.2,5.2,17.9,-3.6,78,107,15,10,1011.7,,
Helsinki Airp.,FIN,November,4.3,4.2,6.6,1.4,13.1,-5.7,87,121,11,7.6,1014.9,,
Helsinki Airp.,FIN,December,0.9,5,2.3,-0.9,6.6,-7.9,58,100,14,5.9,1015.5,,
Helsinki Airp.,FIN,Year,8,3.5,11.5,4.4,30.9,-11.9,,,,8.8,1010.9,,
Heraklion,GRC,January,11.9,-0.1,14.2,9.4,19,4,92,100,8,9.9,1021.4,115,95
Heraklion,GRC,February,12.8,0.6,15.8,10,20.2,5.2,44,57,6,10.7,1018.2,154,133
Heraklion,GRC,March,14.6,1,17.5,11.5,21.6,7.6,43,75,5,11.4,1014.4,202,115
Heraklion,GRC,April,16.3,-0.3,18.9,12,26.6,9,15,50,5,12.5,1014.2,240,107
Heraklion,GRC,May,21.7,1.4,25.2,16.3,37.8,11.4,2,13,1,15.4,1015.1,334,115
Heraklion,GRC,June,24.5,0.2,27.1,19.1,33.6,14.2,<1,17,0,17.9,1010.7,364,105
Heraklion,GRC,July,26.9,0.8,28.9,22.6,30.6,20.2,0,0,0,22.6,1009.5,392,107
Heraklion,GRC,August,27.5,1.6,29.6,23.4,33.4,20,0,0,0,23.5,1009.4,379,112
Heraklion,GRC,September,25.9,2.4,28.8,22.2,35.6,17,46,230,2,22.7,1013.2,279,101
Heraklion,GRC,October,22,2.1,25.5,18.2,32.6,12.4,304,441,6,19.3,1015.7,224,113
Heraklion,GRC,November,16.9,0.3,18.9,15.1,22,10.4,177,300,11,15,1019.4,109,85
Heraklion,GRC,December,15.2,1.4,18.1,12.8,21.2,9,52,68,7,13.5,1016.7,132,106
Heraklion,GRC,Year,19.7,0.9,22.4,16.1,37.8,4,776,155,51,16.2,1014.8,2924,108
Ikerasassuaq,GRL,January,-4.5,-0.4,-2.5,-6.3,1.9,-11,,,,2.5,990.4,,
Ikerasassuaq,GRL,February,-4.9,-0.9,-3.1,-6.6,0.6,-11,,,,2.5,986.7,,
Ikerasassuaq,GRL,April,-0.5,0.5,1.5,-2.4,4.6,-9.7,,,,4.3,1009.4,,
Ikerasassuaq,GRL,June,6.5,2.2,,,,,,,,7.3,1013.3,,
Ikerasassuaq,GRL,July,8,1.5,11,5.3,15.9,2.8,,,,8.2,1011.8,,
Ikerasassuaq,GRL,December,-1,2.2,0.6,-2.6,7.1,-5.7,,,,3.8,1009,,
Innsbruck,AUT,January,-0.2,2.3,5.9,-4,11.8,-9.9,29,58,7,4.8,1028.8,135,150
Innsbruck,AUT,February,3.7,3.7,9.9,-0.5,20.1,-8.8,78,181,13,5.5,1020.5,117,106
Innsbruck,AUT,March,5.4,1.2,12.4,0.4,22,-5.6,29,59,6,5.9,1017.8,194,114
Innsbruck,AUT,April,11.8,3.4,20.5,4.1,26,-4.4,30,52,5,7.6,1015.8,277,162
Innsbruck,AUT,May,13.5,0.6,19.8,8.1,30.2,2.3,64,67,9,9.9,1017.8,186,98
Innsbruck,AUT,June,16.6,0.6,22.4,11.4,30.5,6.1,162,149,16,13.2,1012.2,171,87
Innsbruck,AUT,July,19.2,1.5,26.2,13.6,34.9,9.5,126,91,12,15.4,1015.6,238,110
Innsbruck,AUT,August,19,2,25.9,14.1,35.3,8.7,217,179,15,16.2,1013.7,216,107
Innsbruck,AUT,September,15.6,1.5,22.1,11.2,28.8,1.3,168,207,11,13.9,1016.5,207,107
Innsbruck,AUT,October,8.8,-0.2,14.6,5.4,21.6,-1.5,102,186,14,9,1015.7,121,64
Innsbruck,AUT,November,3.8,0.9,10.6,-0.1,19.5,-6.9,18,30,3,6.8,1027.3,144,131
Innsbruck,AUT,December,0.5,2.4,4.2,-1.9,9.3,-7.7,107,195,9,5.5,1012.7,66,84
Innsbruck,AUT,Year,9.8,1.7,16.2,5.2,35.3,-9.9,1130,124,120,9.5,1017.9,2072,108
Jan Mayen,NOR,January,-0.4,5.3,1.4,-2.5,4.5,-7.3,107,175,23,5,985.5,,
Jan Mayen,NOR,February,-4,2.1,-2.1,-6,5.1,-11.2,46,87,10,3.6,990.9,,
Jan Mayen,NOR,March,-5.1,1,-2.7,-7.1,2.5,-14.1,38,69,9,3.4,1004.7,,
Jan Mayen,NOR,April,-1.6,2.3,0.8,-3.7,8.4,-13.2,41,103,9,4.6,1013.2,,
Jan Mayen,NOR,May,-1,-0.3,0.8,-2.4,5.9,-8,41,103,14,4.9,1013,,
Jan Mayen,NOR,June,3.4,1.4,5.5,1.9,12.1,-2.6,40,114,10,7.2,1018.1,,
Jan Mayen,NOR,July,4.9,0.7,6.9,3.5,11,0.3,54,115,11,7.9,1008.2,,
Jan Mayen,NOR,August,5.5,0.6,7.3,4.1,10.4,1.6,70,115,10,8.3,1008.7,,
Jan Mayen,NOR,September,3.2,0.4,5,1.8,8.1,-1.2,192,234,19,7,1000.9,,
Jan Mayen,NOR,October,1.9,1.8,3.6,0.2,9.8,-4.4,17,21,6,6.2,1013.5,,
Jan Mayen,NOR,November,-1,2.3,1.2,-3,6.3,-8.3,93,141,15,4.9,997.3,,
Jan Mayen,NOR,December,-1.6,3.6,0,-3.7,4.2,-10.6,116,179,15,4.7,1007.5,,
Jan Mayen,NOR,Year,0.4,1.8,2.3,-1.4,12.1,-14.1,855,125,151,5.6,1005.1,,
Jerewan,ARM,January,0.1,3.3,4.3,-2.6,,,10,48,3,4.2,,129,139
Jerewan,ARM,February,1.5,2.5,5.8,-1.3,,,26,108,6,4.7,,109,101
Jerewan,ARM,March,10.1,5,15.3,6.4,,,34,106,6,7.3,,174,107
Jerewan,ARM,April,10.5,-1.1,15.8,6.4,,,98,265,11,8,,189,107
Jerewan,ARM,May,17.8,1.5,24,13,,,84,195,8,11.4,,289,119
Jerewan,ARM,June,23.5,2.9,30.2,18,,,5,24,1,14.5,,324,109
Jerewan,ARM,July,26.1,1.5,32.9,21.1,,,15,150,2,17.6,,325,95
Jerewan,ARM,August,23.6,-0.3,30.6,18.5,,,6,86,4,15.5,,334,101
Jerewan,ARM,September,23.6,3.8,30.6,,,,0,0,0,14.5,,310,112
Jerewan,ARM,October,16.4,3.6,23.4,11.2,,,0,0,0,9.2,,257,121
Jerewan,ARM,November,7.9,1.3,15.3,4.8,,,19,86,3,6.9,,,
Jerewan,ARM,December,1.5,1,4.7,-0.7,,,36,157,7,5.4,,79,86
Jerewan,ARM,Year,13.6,2.1,19.4,,,,333,120,51,9.9,,,
J�nk�ping,SWE,January,3.2,6.8,5.2,1,9.1,-5.2,,,,7.2,1010.9,,
J�nk�ping,SWE,February,1.5,5.3,4.4,-1.2,9.6,-13.5,,,,6.4,999.3,,
J�nk�ping,SWE,March,2,2.9,6.1,-2.1,12,-10.1,,,,5.7,1014.6,,
J�nk�ping,SWE,April,6.5,2.8,12,0.5,20.1,-5.8,,,,5.9,1015.4,,
J�nk�ping,SWE,May,9,-0.6,14.6,2.5,21.7,-3,,,,7.5,1016,,
J�nk�ping,SWE,June,16.4,2.5,22.5,9.4,29.3,2.8,,,,12.7,1013.8,,
J�nk�ping,SWE,July,14.4,-0.6,19.2,10.1,25.1,3.9,,,,13,1009.8,,
J�nk�ping,SWE,August,16.8,2.7,22.6,10.6,29.1,2.1,,,,14.2,1013.4,,
J�nk�ping,SWE,September,12.4,2.2,16.7,8.3,22,0.9,,,,12.4,1013.9,,
J�nk�ping,SWE,October,8.1,1.7,11.1,5,16.2,-4.6,,,,10.2,1009.2,,
J�nk�ping,SWE,November,5.9,4.4,8.1,3.5,15.7,-3.9,,,,9,1016.3,,
J�nk�ping,SWE,December,2.6,4.6,4,1.1,6.7,-8.4,,,,7.2,1008.3,,
J�nk�ping,SWE,Year,8.2,2.9,12.2,4.1,29.3,-13.5,,,,9.3,1011.7,,
Jyv�skyl�,FIN,January,-0.5,9.5,1.7,-3,7.8,-15.1,54,126,16,5.4,1002.5,18,68
Jyv�skyl�,FIN,February,-2.2,7.3,0.8,-5.2,5.6,-17.5,41,137,10,4.8,994,75,108
Jyv�skyl�,FIN,March,-0.8,3.9,3.1,-4.8,10,-13.5,29,83,8,4.5,1010.9,129,101
Jyv�skyl�,FIN,April,1.7,0.4,6.4,-2.9,15,-8.2,25,68,5,4.7,1008,152,88
Jyv�skyl�,FIN,May,7.6,-1.1,13.7,0.1,22.5,-7.5,19,48,7,5.8,1012.7,290,116
Jyv�skyl�,FIN,June,17.9,3.8,23.7,10.3,31.8,1.7,57,102,7,10.9,1016,371,138
Jyv�skyl�,FIN,July,15.1,-0.6,20.1,10,26.3,5.7,85,109,14,12.4,1007.4,234,92
Jyv�skyl�,FIN,August,14.8,1.2,20.5,8.6,28.6,1.9,18,20,4,12.1,1012.6,269,137
Jyv�skyl�,FIN,September,10.7,2.4,15.4,5.9,20.1,-1.3,75,112,13,10.8,1010.9,135,118
Jyv�skyl�,FIN,October,6,2.6,8.8,3.2,16.9,-6.7,66,118,16,9,1011.6,43,60
Jyv�skyl�,FIN,November,2.6,4.8,4.5,0.3,10.9,-8.7,69,117,8,6.7,1012.8,27,106
Jyv�skyl�,FIN,December,-1.1,6.1,0.4,-2.6,4.9,-6.9,53,113,14,5.5,1015.5,2,14
Jyv�skyl�,FIN,Year,6,3.4,9.9,1.7,31.8,-17.5,591,93,122,7.7,1009.6,1745,109
Kajaani,FIN,January,-3,9.4,-0.6,-6.3,6,-25.9,,,,4.5,999.8,,
Kajaani,FIN,February,-4.7,6.7,-1.3,-9.2,4.8,-22.4,,,,4.1,992,,
Kajaani,FIN,March,-2.5,3.9,1.2,-6.7,8.9,-18.3,,,,4,1008.6,,
Kajaani,FIN,April,-0.1,-0.1,4,-4.7,10,-17.1,,,,4.4,1006.8,,
Kajaani,FIN,May,6.6,-0.9,12.4,-0.2,21.9,-6.8,,,,5.6,1012.8,,
Kajaani,FIN,June,16.9,3.6,22.3,10.2,29.1,3.5,,,,11.2,1016.2,,
Kajaani,FIN,July,15,-0.6,19.3,10,25.9,4.4,,,,13.2,1006.8,,
Kajaani,FIN,August,14.3,1.2,19.1,9,26,-0.1,,,,12.8,1011.7,,
Kajaani,FIN,September,10.3,2.5,14.4,6.5,19.1,-2.8,,,,10.6,1009.8,,
Kajaani,FIN,October,5.4,3,7.5,3.2,14.6,-3.9,,,,8.5,1011.8,,
Kajaani,FIN,November,1.4,5.2,3.2,-0.9,9.8,-8.9,,,,6.1,1010.6,,
Kajaani,FIN,December,-2.7,6.7,-1,-4.8,4,-18.5,,,,4.7,1016.4,,
Kajaani,FIN,Year,4.7,3.4,8.4,0.5,29.1,-25.9,,,,7.5,1008.6,,
Kanin Nos,RUS,January,-6.2,3.4,-4.3,-8.4,0.9,-21.2,24,67,9,3.9,994.1,0,0
Kanin Nos,RUS,February,-5.1,5.1,-3.7,-7.3,0.3,-22.3,12,44,7,4.4,989.4,12,60
Kanin Nos,RUS,March,-3.1,4.5,-1.2,-4.7,0.6,-10.2,17,65,7,4.7,1000.1,29,36
Kanin Nos,RUS,April,-2.3,2.9,-0.3,-3.9,4.6,-13.6,6,29,1,4.8,1001.3,50,33
Kanin Nos,RUS,May,2,2.9,3.7,0.4,14.1,-4.9,2,9,0,6.3,1011.8,129,75
Kanin Nos,RUS,June,6.4,2.1,9.3,4.6,20.1,1.6,22,76,3,7.9,1016.4,141,71
Kanin Nos,RUS,July,13.5,4.5,17.7,10.4,26.8,6,18,55,4,12.3,1010.5,291,127
Kanin Nos,RUS,August,10.1,1.7,11.7,8.7,15.8,6.8,71,154,9,11.2,1008.9,104,79
Kanin Nos,RUS,September,8,2.2,9.7,6.3,13,0.7,39,81,9,9.6,1008.3,121,146
Kanin Nos,RUS,October,3.3,2.1,4.7,1.6,9.1,-4.4,45,87,15,7,1012.6,25,68
Kanin Nos,RUS,November,1.9,4.6,3.1,0.6,5.9,-2.3,42,93,15,6.3,1005.6,1,14
Kanin Nos,RUS,December,-4.3,1.5,-2.6,-6.2,2.3,-17.6,18,39,6,4.1,1018.6,0,100
Kanin Nos,RUS,Year,2,3.1,4,0.2,26.8,-22.3,316,73,85,6.9,1006.5,903,81
Kasan,RUS,January,-3,10,-1,-4.9,3.2,-16.7,37,112,13,4.5,1011.5,2,4
Kasan,RUS,February,-3.4,8,-1,-5.5,5.6,-18.5,59,219,10,4.3,1010.1,46,52
Kasan,RUS,March,2.6,7.6,6.3,-0.5,15.8,-7.9,21,78,6,5,1017.9,138,92
Kasan,RUS,April,5.2,0.5,10.3,1.6,17.6,-4.1,53,143,10,5.7,1006.4,143,70
Kasan,RUS,May,13.7,0.4,19.2,8.7,28.1,2.5,66,178,13,8.6,1012.4,288,102
Kasan,RUS,June,16.8,-0.6,22.3,12.1,27.5,7.1,72,103,7,12.2,1015.8,308,105
Kasan,RUS,July,22.2,2.6,27.7,17.1,35.8,8.1,71,104,10,16.5,1011.8,321,110
Kasan,RUS,August,17.2,-0.1,22.1,13.3,31.5,7.8,100,147,10,14,1010.4,226,89
Kasan,RUS,September,13.3,2,18.6,9.3,30.6,4,24,46,7,10,1018.3,192,120
Kasan,RUS,October,7.2,3.6,11.5,3.8,19.9,-2.5,42,88,5,7.1,1023.1,98,117
Kasan,RUS,November,-2.6,0.5,-0.5,-4.2,6.2,-13.3,23,52,7,4.7,1026.1,21,51
Kasan,RUS,December,-11,-2,-8,-13.4,-0.6,-19.1,24,65,6,2.5,1035.1,25,76
Kasan,RUS,Year,6.5,2.7,10.6,3.1,35.8,-19.1,592,108,104,7.9,1016.6,1808,94
Kerkyra,GRC,January,9.9,0.3,16,4.9,20,-1.6,20,15,5,9.2,1023.5,166,148
Kerkyra,GRC,February,11.7,1.4,16.4,6.5,19.6,1.4,34,25,4,9.6,1018.5,165,135
Kerkyra,GRC,March,13.7,1.6,17.9,9.1,22,2.6,49,50,4,10.8,1014.4,194,115
Kerkyra,GRC,April,16.1,1,20.3,10.8,23.6,5.2,42,68,6,12.5,1015,233,120
Kerkyra,GRC,May,21.3,1.7,25.5,14.8,34,11,23,64,4,14.5,1015.2,320,121
Kerkyra,GRC,June,24.1,0.3,27.2,17.9,33.2,13.2,56,400,1,18.1,1011.4,311,98
Kerkyra,GRC,July,28.5,2.1,32.6,21.3,37.4,18.4,<1,7,0,21.3,1010.9,338,94
Kerkyra,GRC,August,28.3,2.2,32.8,22.3,35.8,19.8,45,250,2,24.8,1010.5,368,112
Kerkyra,GRC,September,25.1,2.4,30.2,19.7,36,13.4,128,171,7,19.4,1013.6,257,99
Kerkyra,GRC,October,19.7,1.3,24.5,14.9,30.4,10.6,157,106,7,16,1015.6,196,110
Kerkyra,GRC,November,15.3,1.1,21.6,11,24.6,6.2,48,27,4,13,1021.3,154,118
Kerkyra,GRC,December,13.6,2.5,17.7,10.5,22.2,6,353,196,13,12.7,1014.2,92,85
Kerkyra,GRC,Year,18.9,1.5,23.6,13.6,37.4,-1.6,956,88,57,15.2,1015.3,2794,110
Kiew,UKR,January,0.8,6.4,2.9,-1,7.1,-5.3,21,45,8,5.5,1021.3,,
Kiew,UKR,February,2.5,6.7,5.7,-0.2,10.7,-8.4,46,100,7,5.6,1012.5,,
Kiew,UKR,March,6.5,5.8,11,2.7,19.4,-4.5,15,39,3,5.8,1018,,
Kiew,UKR,April,9.9,1.2,15.9,4.2,24.1,-2.7,39,80,4,4.8,1015.9,,
Kiew,UKR,May,12.4,-2.7,17.3,8.5,27.6,2,122,230,16,10.1,1012.8,,
Kiew,UKR,June,21.7,3.5,27.3,16.6,33.3,5.5,49,67,10,16.2,1010.4,,
Kiew,UKR,July,21.9,2.6,27.5,16.8,32.7,11.7,47,53,6,14.9,1013.8,,
Kiew,UKR,August,21.4,2.8,27.3,16,34.1,11,31,45,5,13.8,1014.4,,
Kiew,UKR,September,18.4,4.5,25,12.8,34.8,6.9,31,66,5,12.2,1017.6,,
Kiew,UKR,October,12.5,4.4,16.3,9.5,22,2.5,101,289,7,11.8,1016.6,,
Kiew,UKR,November,3.8,1.7,5.6,2.3,11.7,-3.6,30,59,7,7,1025.9,,
Kiew,UKR,December,-0.5,1.8,0.9,-2,8.1,-9.5,48,92,10,5.5,1023.7,,
Kiew,UKR,Year,10.9,3.2,15.2,7.2,34.8,-9.5,580,89,88,9.4,1016.9,,
Klaipeda,LTU,January,4.7,7.5,5.9,3.4,7.5,0.2,100,200,16,7.4,1015.4,31,91
Klaipeda,LTU,February,3.9,6.5,5.8,1.8,9,-5.8,66,213,15,6.6,1004.5,57,88
Klaipeda,LTU,March,4,3.7,7.4,1,14.7,-5.6,45,115,10,6,1016.8,183,150
Klaipeda,LTU,April,6.6,1.6,10.3,2.8,15.7,-2,5,14,2,7.2,1015.9,284,158
Klaipeda,LTU,May,10,-0.6,14,6.3,22.3,1,16,41,4,9,1016.1,301,114
Klaipeda,LTU,June,17.9,3.6,22.8,13.6,32.3,7.8,112,200,11,15.4,1013.2,248,87
Klaipeda,LTU,July,17.4,0.8,20.8,14.3,27.6,9.6,87,118,16,15.2,1013,247,90
Klaipeda,LTU,August,18.7,1.9,23,14.6,28.7,9,97,117,8,16,1014.4,278,110
Klaipeda,LTU,September,16.1,2.8,19.7,13,24.9,6.4,46,52,9,14.1,1015.6,192,115
Klaipeda,LTU,October,11.3,2.3,14,8.7,22.9,1.4,96,120,18,11,1011.9,94,94
Klaipeda,LTU,November,7.7,3.8,9.3,5.9,13.2,-2.2,55,61,16,9.1,1020.3,25,63
Klaipeda,LTU,December,1.7,1.8,3.5,-0.2,8.3,-4.8,57,84,12,6,1014.2,19,70
Klaipeda,LTU,Year,10,3,13,7.1,32.3,-5.8,782,106,137,10.3,1014.3,1959,108
Konstanza,ROU,January,3.2,2.7,6.7,0.2,12.3,-3.5,2,7,1,5.9,1025,111,134
Konstanza,ROU,February,6.5,4.9,10.8,2.7,20.3,-4.8,29,100,4,7.2,1016.4,153,178
Konstanza,ROU,March,8.9,4.3,13.1,5.6,21.1,0.6,16,62,3,8.1,1017.5,186,139
Konstanza,ROU,April,10.7,0.8,15.3,6.5,23.8,0.5,4,13,1,7.8,1018.5,281,156
Konstanza,ROU,May,16,0.5,20.7,12,32,7.4,15,40,4,12.1,1014.6,235,89
Konstanza,ROU,June,21.1,1.1,25.3,17.4,31.7,10.8,56,140,7,18.9,1009.7,243,86
Konstanza,ROU,July,24.6,2.6,28.6,19.8,33.8,15,29,97,2,20.1,1013.6,346,108
Konstanza,ROU,August,24.9,3.1,28.5,21.2,33.1,17.3,7,21,1,20.2,1013.4,318,102
Konstanza,ROU,September,21.6,3.3,25.4,17.3,28.7,11.4,15,52,2,18.1,1016.5,261,108
Konstanza,ROU,October,17.2,4.1,21.2,13.6,26.2,7.6,14,45,4,15.7,1016.1,183,101
Konstanza,ROU,November,8.1,0.1,11.5,5.2,16,-3.1,26,62,3,8.7,1026.2,88,87
Konstanza,ROU,December,6.9,3.7,9.5,4.9,16.2,0.5,68,179,11,9,1019.4,34,42
Konstanza,ROU,Year,14.1,2.6,18.1,10.5,33.8,-4.8,281,71,43,12.7,1017.2,2439,108
Kopenhagen,DNK,January,5.5,5,,,,,76,149,12,8.1,1015.6,,
Kopenhagen,DNK,February,5,4.5,,,,,92,297,19,7.3,1003.6,,
Kopenhagen,DNK,March,5.3,2.7,,,,,16,38,5,6.2,1016.8,,
Kopenhagen,DNK,April,8.9,2.3,,,,,23,55,5,6.9,1017.9,,
Kopenhagen,DNK,May,11.5,-0.5,,,,,35,81,7,9.2,1018.3,,
Kopenhagen,DNK,June,17.9,1.8,,,,,104,193,8,13.9,1013.8,,
Kopenhagen,DNK,July,16.3,-0.9,,,,,84,122,11,13.5,1013.1,,
Kopenhagen,DNK,August,19.6,2.6,,,,,44,70,9,16.1,1013.8,,
